FID,START_X,START_Y,END_X,END_Y
1,402.2589111,283.41882,366.1433105,226.66559
2,198.237915,222.724420001,175.1561889,597.603030001
3,534.4185791,407.482240001,467.3466186,315.803830001
4,0,333.73321,441.2443847,0
5,461.4027099,253.099610001,530.8370971,134.38922
6,587.9967651,394.78222,549.1029663,362.635190001
7,490.5203857,268.77844,564.4343872,145.58844
8,403.0526733,592.029420001,382.0183105,561.86682
9,508.6217041,221.10943,441.152771,159.59363
10,382.4152832,424.151000001,447.8997192,371.76343
